timestamp_utc,demand_mwh
2020-01-01 00:00:00,29999.00000000000000
2020-01-01 01:00:00,30905.00000000000000
2020-01-01 02:00:00,30740.00000000000000
2020-01-01 03:00:00,30495.00000000000000
2020-01-01 04:00:00,30084.00000000000000
2020-01-01 05:00:00,29529.00000000000000
2020-01-01 06:00:00,29011.00000000000000
2020-01-01 07:00:00,28666.00000000000000
2020-01-01 08:00:00,28441.00000000000000
2020-01-01 09:00:00,28288.00000000000000
2020-01-01 10:00:00,28244.00000000000000
2020-01-01 11:00:00,28424.00000000000000
2020-01-01 12:00:00,28873.00000000000000
2020-01-01 13:00:00,29370.00000000000000
2020-01-01 14:00:00,29742.00000000000000
2020-01-01 15:00:00,29611.00000000000000
2020-01-01 16:00:00,29263.00000000000000
2020-01-01 17:00:00,28915.00000000000000
2020-01-01 18:00:00,28514.00000000000000
2020-01-01 19:00:00,27935.00000000000000
2020-01-01 20:00:00,27333.00000000000000
2020-01-01 21:00:00,26990.00000000000000
2020-01-01 22:00:00,26880.00000000000000
2020-01-01 23:00:00,27425.00000000000000
2020-01-02 00:00:00,29022.00000000000000
2020-01-02 01:00:00,29712.00000000000000
2020-01-02 02:00:00,29412.00000000000000
2020-01-02 03:00:00,29039.00000000000000
2020-01-02 04:00:00,28380.00000000000000
2020-01-02 05:00:00,27406.00000000000000
2020-01-02 06:00:00,26388.00000000000000
2020-01-02 07:00:00,25703.00000000000000
2020-01-02 08:00:00,25385.00000000000000
2020-01-02 09:00:00,25260.00000000000000
2020-01-02 10:00:00,25418.00000000000000
2020-01-02 11:00:00,25833.00000000000000
2020-01-02 12:00:00,26978.00000000000000
2020-01-02 13:00:00,28651.00000000000000
2020-01-02 14:00:00,30070.00000000000000
2020-01-02 15:00:00,30300.00000000000000
2020-01-02 16:00:00,30237.00000000000000
2020-01-02 17:00:00,30012.00000000000000
2020-01-02 18:00:00,29680.00000000000000
2020-01-02 19:00:00,29377.00000000000000
2020-01-02 20:00:00,29192.00000000000000
2020-01-02 21:00:00,29003.00000000000000
2020-01-02 22:00:00,28938.00000000000000
2020-01-02 23:00:00,29119.00000000000000
2020-01-03 00:00:00,30200.00000000000000
2020-01-03 01:00:00,30708.00000000000000
2020-01-03 02:00:00,30427.00000000000000
2020-01-03 03:00:00,29948.00000000000000
2020-01-03 04:00:00,29247.00000000000000
2020-01-03 05:00:00,28099.00000000000000
2020-01-03 06:00:00,27041.00000000000000
2020-01-03 07:00:00,26297.00000000000000
2020-01-03 08:00:00,25910.00000000000000
2020-01-03 09:00:00,25848.00000000000000
